objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,source,identifier,type,format,language,rights,rightsstatement
coll049,https://lh3.googleusercontent.com/d/1XUlH_CaTTJMRaQzKtZf35Cfpos5HR3Ly,,,M4. COCONUT CAME FIRST,,,"The Philippine vinegar first documented in a publication was the kind made of coconut. Pigafetta described it in March 1521. He explained how coconut water is naturally fermented, then placed in the sun till it becomes vinegar that to him resembled white wine. He also documented that Filipinos made wine (tuba) from both coconut and nipa palms. Vinegar is wine turned sour, so maybe there was also nipa vinegar but he did NOT write about it. So coconut vinegar is the earliest Philippine vinegar according to historical evidence. The image is the cover of a cookbook published in 1914 by the USA company, Franklin Baker Coconut Company, that in the 1920s would start the desiccated coconut export business of the Philippines, still worth millions.",Coconut; Coconut water,,Magellan Menu,Image;Still Image,image/jpeg,,,
coll050,https://lh3.googleusercontent.com/d/1MyxBk2Pfy37s2c1sPOQQMRRd7bj5JVWl,,,M3. A BANANA OR ADAM’S BRIEFS?,,,"Pigafetta recorded that banana was eaten in the Philippines. On March 18, 1521 natives gave some. He called the fruit FIGUE, fig. In Spanish fig is HIGUERA. The banana is called HIGUERA DE ADÁN, Adam’s fig. It was believed the banana caused humankind’s damnation (not the apple) and that Adam dressed in its leaves giving it another term, CALZONES or BRAGAS DE ADÁN, Adam’s underpants. It is claimed Spanish knew the banana before the 1492 voyage of Columbus. Arabs may have brought the banana from its cradle of origin, the Eastern Indies to Europe. The term banana traces perhaps to a West African word, BANAANA. The botanical may have been introduced to the American continents from Africa around 1516, just 3 years before Magallanes and Pigafetta sailed off on their voyage. New science has found, though, that banana was dispersed and cultivated in prehistory.",Banana; Fruit,"a painting by Lozano, 1847",Magellan Menu,Image;Still Image,image/jpeg,,,
coll051,https://lh3.googleusercontent.com/d/1OzOFfy0PVXY4fm7k_UEPXi291a2yWSnb,,,M2. VICTORIA; TRINIDAD,,,"The boat Pigafetta was on when he returned to Spain. He was originally on the flagship Trinity with Captain-General Magallanes who let his sick men pig out on a sow at Homonhon Island, March 17, 1521. Pigs were eaten in insular Southeast Asia. Columbus had to introduce swine to the Americas where they did not exist.",Antonio Pigafetta; Victoria; Trinidad,"Ortelius map, 1590. Wikipedia",Magellan Menu,Image;Still Image,image/jpeg,,public domain,
coll052,https://lh3.googleusercontent.com/d/1AhZVqljMU7oMBLRg1-w-UFMtIs3bGKzK,,,M1. FAKE FACE,,,Le voyage et navigation and Primo viaggio intorno al mondo are Antonio Pigafetta’s first-person accounts of the first circumnavigation from 1519 to 1522.  He was one of only 18 survivors from an original group of around 237 men headed by Ferdinand Magellan.  Pigafetta’s book includes the first narrative about Philippine gastronomy during the Renaissance and before Spain colonized the Philippines. That portrait has been cited as Pigafetta for scores.  But it is another Pigafetta who was born two years after Antonio died.,Antonio Pigafetta,"Antonio Pigafetta, Primo viaggio intorno al mondo in The Philippine Islands: 1493-1898.  Emma Helen Blair and James Alexander Robertson, editors. (Mandaluyong: Cacho Hermanos, Inc., 1973) Volume 33: 25-367 and Volume 34:37-180.  The original Italian transcript is at the Biblioteca Ambrosiana in Milan, Italy.  James Alexander Robertson translated it into English.  Both versions are published side by side.",Magellan Menu,Image;Still Image,image/jpeg,,,
coll053,https://lh3.googleusercontent.com/d/10l61LS82HqHOqEOrUvlpkjxcpVter0hP,,,J. COURTLY FOOD,,,"The Armada’s officials were allowed by Borneo’s Rajah Siripada to load water, fresh food and firewood. They presented gifts during an audience at court. When done they were served refreshments that included clove and cinnamon. The spices were known by Filipino ancestors but not noticed in their cuisine by Pigafetta. The Armada officials proceeded to the house of Siripada’s governor where they ate a full meal. Nine men arrived, each carrying a large wooden tray from the king. Each tray had 10-12 porcelain dishes filled with veal, capon, chicken, peacock, fish and other animal meat. All in all there were 30-32 different kinds of meat in addition to fish. Rice and sweet foods were included along with gold spoons like those in Europe for the guests’ use. Distilled wine was drank in porcelain cups the size of an egg. Pigafetta recorded nothing as elaborate at any of the courts in Philippine waters. ctto Vintage postal image of a peacock. Public Domain Pictures.",Armada de Maluco; Rajah Siripada,Vintage postal image of a peacock.,Magellan Menu,Image;Still Image,image/jpeg,,public domain,
coll054,https://lh3.googleusercontent.com/d/1aU7gZavNpESL2tuwWmLUI1l34xfgch93,,,K.	LIFE-SAVING CLOVE,,,"On July 29, 1521 the Armada’s 2 ships escaped from Borneo! They feared being trapped and captured several Bornean trading junks. On one was Siripada’s captain-general feared throughout the region. He was the “son of the King of Luzon” and got away with the junks by bribing with gold the Armada’s new commander Johan Carvalho who was replaced subsequently. The prince would have been Muslim. The only Muslim community spotted by the Armada in Philippine waters was at Cagayan Island: a small population banished from Borneo. The Bornean experience served them well when they finally reached the Moluccas. On November 8, 1521 they entered the harbor of one Spice Island, Tidore. Its ruler Rajah Sultan Manzor became their patron. He filled the ships with clove, provided guides who knew the Laut Chidol (South Sea), and helped provision the Armada for its trip back to Spain. (To be continued) ctto Syzygium aromaticum. Clove. Franz Eugene Köhler. 1897. Wikimedia public domain.",Armada de Maluco; Borneo,Syzygium aromaticum. Clove. Franz Eugene Köhler. 1897.,Magellan Menu,Image;Still Image,image/jpeg,,public domain,
coll055,https://lh3.googleusercontent.com/d/1R_6t5FCUTH_dmPCOFXuKR94M9whX3ZXr,,,L. INSULAR ASIAN FOODS,,,"Pigafetta and the men of the Armada expanded their tastes of Insular Southeast Asian foods while loading clove at Tidore Island. Its leader Rajah-Sultan Manzor became their patron. Pigafetta learned of labu (possibly a wild cucumber), calama (rhubarb), itich (gander), ansa (goose). At Buru (the third largest island of the Moluccas) he recorded chanali (a delicacy of banana, Javanese almond and honey wrapped in leaves). Back in Tidore, Pigafetta discovered “wooden bread”. It was the sole (or principal) provision of island sailors he explained. He described it as made of “soft wood,” actually the pith of a palm covered in thorns. The soft wood was also known as saghu. There is no mention if wooden bread would be carried on the journey to Spain. There was no sea biscuit, the hard and double baked wheat bread that European mariners depended on. Their expedition had been teaching them about Asian food, psyche, and social relations. ctto Commemorative Lapulapu medal minted by the Philippine Central Bank.",Antonio Pigafetta; Rajah-Sultan Manzor; Tidore Island,Commemorative Lapulapu medal minted by the Philippine Central Bank.,Magellan Menu,Image;Still Image,image/jpeg,,,
coll056,https://lh3.googleusercontent.com/d/1zyki2UmHyYzdrnB-_B3I0Ir-yZiC2pXy,,,M.	EXTREME HUNGER NOTWITHSTANDING,,,"In preparation for the trip to Seville, the 2 ships stocked bamboo tubes taller than a person filled with drinking water. They may have had goats, but certainly no pork since they were in an Islamic sultanate. Maybe they carried unripe bananas, coconuts, rice, sagho, dried fish. Only the Victoria would continue on. The Trinidad, suddenly leaking badly, would attempt to retrace the Pacific and South American route after making repairs. Meanwhile, the winds were favourable to sail west. On February 11, 1522 Victoria left Timor, the last island with fresh supplies. As they crossed from the South Sea to Africa, as Pigafetta wrote: because they had no salt their food putrified. If Portuguese spotted them, their clove and maps would be confiscated. They would all be taken prisoners. After 9 weeks rounding the Cape of Good Hope in tempestuous seas they reached the Atlantic Ocean. They had broken a mast and were leaking. Being in waters where it was legal for them, they stopped at a Portuguese port on Cape Verde Islands for food feigning they had been exploring Spanish America and were heading home. The ruse worked but not for long. Leaving 13 of their men still ashore, Elcano and all who had remained aboard sailed off to avoid the Portuguese sure to give chase. When the Victoria reached Spain on September 6, 1522 only 18 of the 237 original crew who began the trip on August 10, 1519 were alive. Of the 13 natives from Tidore who helped navigate only 4 made it. Sebastian Elcano, a Basque native, had brought the Victoria home. They had completed the first circumnavigation against all odds: an unknown route, bad weather, mutiny, warring natives, fear of the unknown, sickness, and prolonged hunger. Humanity was victorious. ctto Commemorative coin featuring the Victoria.",Victoria; Trinidad; Antonio Pigafetta; Sebastian Elcano,Commemorative coin featuring the Victoria.,Magellan Menu,Image;Still Image,image/jpeg,,,
coll057,https://lh3.googleusercontent.com/d/1g25WFmITVDRZd1IqzNrYqfIZjg2OLB7u,,,MORGA A MUST,,2019-11-22,"Here begins a second series on Philippine food history. Antonio Morga, a native of Seville arrived in Manila in 1595, the year when the Spanish colony called Filipinas turned 30 years old. He became senior auditor of the Manila Audiencia and witnessed first-hand historical events and everyday customs such as how natives and Spanish settlers ate. “Events in the Philippines” that he penned in 1609 is the basis for this food history series.",Antonio Morga,,Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll058,https://lh3.googleusercontent.com/d/1NFFlbffizmoe-m8z3W39C2QOabLh2HDJ,,,MORISQUETA IS WHAT MORGA CALLED COOKED RICE,,2019-11-22,"It was growing in the Philippines and insular Southeast Asia when Renaissance explorers arrived. Rice was the common native fare for Filipinos he wrote. (In Tagalog it is kanin.) Morisqueta means roughly “food of the Moors.” They introduced rice (originally from China) into wheat-growing Spain; Spanish introduced rice to Mexico and other parts of the Americas in the 15th and 16th centuries. Arroz is Andalusian Arabic from Arabic aruzz, meaning rice.",Morisqueta; Rice,Book by Gerald Brenan for Horizon Publishing.,Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll059,https://lh3.googleusercontent.com/d/1Qid_Qz-tRgQWGGrB9QRW79enB977Xx0a,,,PIECES OF EIGHT AND RICE,,2019-11-23,"Pirates captured Spanish galleons carrying silver dollars (also called Spanish pesos), one coin equal to 8 reales. A coin was sometimes cut like a pie into 8 triangular “wedges” that were used as currency. Morga recorded that in Filipinas, each native had to pay an annual tribute of 8 reales to the colonial government as set by Miguel Lopez de Legaspi (who began the Conquest in 1565). In kind: 2 fanegas of rice = 2 reales; 1 hen = 1/2 real; 1 woven cotton blanket = 4 reales. The rice tribute was needed to feed soldiers, sailors, Spanish settlers, etc. Natives had to increase production to pay tribute.",Tributes; Rice tributes,"Ghost Ship PIN by Arthur Laser on Otherland, 2019.",Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll060,https://lh3.googleusercontent.com/d/1L7FB68PgnpNET3InaKFo2RzmJCzIvqXW,,,FISH EATERS,,2019-11-24,"Morga wrote that the regular diet of natives was rice with “boiled fish of which there is an abundance.” Fishing was “a natural activity for self-support.” There were good sardines, sea eels, bass, seabreams called bacocos , skates, soles, bicudas, tanguingues, flounders, tarakitoks, pin-pointed fish, golden fish, eels, gilt heads, large and small oysters, mollusks, crabs, shrimps, sea-spiders, marine crabs, all kinds of mollusks plus others I will name in another post. As the colony turned 30 years old, perhaps Morga saw fit to enumerate its natural riches. Boiled fish is what Pigafetta ate in 1521, fish with broth. ctto Detail of El Pescador de Sacag painted by Felix Resurrección Hidalgo and first exhibited in 1875.","Fishes; Natives, Diet","Collection of Museo del Prado, Madrid. In “Discovering Philippine Art in Spain” RP Department of Foreign Afffairs, 1998,Felice Prudente Sta. Maria, editor",Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll061,https://lh3.googleusercontent.com/d/1AQTnZSeMzNru07_l8V1gn6k0ulaVf4aC,,,SARDINE ENIGMA,,2019-11-25,"Morga pinpointed as ordinary food of natives the LAULAU. It is a “very small fish which is netted, dried in the sun or air, then cooked in various ways.” LAULAU ends a paragraph about fish caught at Bonbon Lake in Batangas.
In 1953 an updated checklist of Philippine fishes was published. Sardinella fimbriata, the round-bodied sardine, was called Lao-Lao or Tamban Lao-Lao commonly. It was a marine species that entered river mouths and was abundant in central and southern Philippines. It also lived in waters of East India, the East Indies and China.

In 1890, Jose Rizal published from Paris an annotated version of Morga’s book. He ventured that LAULAU may have been TAWILIS. Today we know tawilis is the world’s only freshwater sardine and is found in Taal Lake, the current name of Bonbon Lake. The Lake was linked to Balayan Bay by Pansipit River, an actively navigated channel. An eruption in 1754, however, silted up the mouth and a narrower river eventually formed nearby. TAWILIS is Sardinella tawilis, not included in the 1953 list. Admittedly the list was a work in progress. One wonders if the saltwater S. fimbriata, having been isolated in the lake, evolved into the freshwater S. tawilis.",Lao-Lao; Tamban Lao-Lao; Tawilis; Fishes,"Image from “Pronouncing Gazetteer,” 1902",Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll062,https://lh3.googleusercontent.com/d/1ba9oJ2mLhtY52wsyo4LL9_mgcfx2IKck,,,FERMENTATION TUSSLE,,2019-11-26,"Jose Rizal (1861-1896) felt Morga had insulted Filipinos when he wrote: “They prefer [to eat] meat and fish, salt fish which begin to decompose and smell.” Rizal countered: “This is another preoccupation of the Spanish who, like any other nation, in the matter of food, loathe that to which they are not accustomed or is unknown to them.”
The English are horrified that Spanish eat snails, Spanish that English eat raw beefsteak, Chinese find Roquefort cheese awful but eat tahuri.
Rizal believed the rotting fish Morga referred to was bagoong and all know it “ought not to be rotten,” Rizal added.
Bagoong is a naturally fermented flavouring paste made by brining krill or fish similar to GARUM used in Spain during the Roman Empire. LIQUAMEN is a liquid like Patis. No less than the unidentified gastrophile Apicius made Garum when the Caesars dined from 27 BC to 5 AD.",Bagoong; Fermentation; Garum; Liquamen,Handwritten recipe for Extraordinary Spiced Wine from ON COOKING by Apicius.,Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll063,https://lh3.googleusercontent.com/d/1WLm6iH3abfEKe72VdilVrBP7ustlwcap,,,ENDEMIC MABOLO,,2019-11-27,"Morga listed fruits eaten while he was residing in Filipinas from 1595-1603. One of them was mabolo ( Prospyrus blanco), called Velvet Apple in English. It is the fruit of kamagong, a Philippine tree that is endemic (meaning native and restricted to growing in the birthplace terrain originally; born on the archipelago from where it might spread elsewhere). Inside an inedible velvety, furry red skin is edible, soft creamy flesh that is scooped out with a spoon. While mabolo seems to have fallen out of popularity locally, it is cultivated and sold abroad and even comes in a seedless variety.",Mabolo; Velvet Apple,Image is Brand: Zaichenko Iryna,Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll064,https://lh3.googleusercontent.com/d/1PPbl4ZdWYJkvVzMd-dnGYHduDz9uAhc1,,,AFRICAN IMMIGRANT,,2019-11-28,"Morga documented tamarind (Tamarindus indica) being eaten in Filipinas (1595-603). It is known to have originated in tropical Africa from where the plant migrated to the Indian subcontinent. The term Tamarinde is, in fact, Afrikaans. In prehistoric times it reached Southeast Asia. One wonders why in the Philippines it also is called sampaloc. In 1567 tamarind saplings were entrusted from Cebu to a ship captain for the Spanish King. They were to be planted in Mexico to provide a nearer source for the commercially profitable ingredient than Asia. By 1573 they were fruiting and suggest that Mexico’s first tamarinds came from Filipinas. Tamarind flowers, leaves, fruit are used in delicious Philippine cooking. ctto Women of Sudan Africa.",Tamarind; Sampaloc,"Getty Image from “Gallery and History of All Peoples...” published by Giuseppe Antonell, 1838, Venice",Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll065,https://lh3.googleusercontent.com/d/1lA8GtbYAs7e-uZgFB5EeAHt691GVEUYL,,,TAGALOGS 1590s,,2019-11-29,"Morga resided at Intramuros Manila around when today’s title image was painted for a one-of handwritten book known as “The Boxer Codex.” Natives eating the food Morga mentions would have dressed as shown. In addition to mabolo and sampaloc they ate NANCA (Artocarpus heterophylus), jackfruit in English from Portuguese jaca (derived from Malay chakka). It may have been first domesticated by Austronesians in Java or the Malay Peninsula. Filipinos may have brought it to Guam during Spanish colonial times. SANTOL (Sandorocum koetjape) was another Southeast Asian indigenous fruit eaten. It was introduced to Indo China and the Indian area.",Nanca; Jackfruit; Santol,Vibal Publishing released a reproduction of The Boxer Codex that is sold in bookstores.,Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll066,https://lh3.googleusercontent.com/d/1LenW--Wnpa1yCGFPGP25Jcddk3aXs2fp,,,SPANISH ARRIVALS,,2019-11-30,"Antonio Morga’s Chapter 8 reveals that just as tropical Asian botanicals were sent to the New World, Old World plants were brought to Filipinas. Although quince and other European fruits were planted, only pomegranates (rightmost on image) and grapes fruited, usually after 2 years and abundantly thrice a year. Figs also fruited. Vegetables grew well but did not seed. Seeds had to be brought from Spain, China or Japan. Morga gives a lead that some heritage or antique varieties of Philippine vegetables could be identical to some from countries of regular traders. ctto Abraham Brueghel (1631-1690).",Pomegranates; Grapes,"Natura Morta Con Uva, Melagrana E Pesche. Wiki gallery.org",Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll067,https://lh3.googleusercontent.com/d/1CXTxNCuxZSxcOssLGFe46cQIgdBAdl8h,,,SPANISH COOKING IN MANILA,,2019-12-01,"Morga wrote that most Spaniards lived in Intramuros Manila. By 1595-1603 while he was there, very few of the original conquerors who had arrived with Miguel Lopez de LEGASPI in 1565 to begin settling for Spain, were still alive. He documents chickens being eaten by natives and settlers. Food was always a challenge. What his book doesn’t include are documents from the Audencia where he worked requiring in 1598 that the city contract 19 riflemen-hunters to provide at least 1 buffalo for sale daily at the public slaughterhouse. Neither does he reveal that Chinese and Filipinos were required to raise chicken and swine under penalty of fine. The animals would form part of the settlers diet. Specified nearby towns were required to bring to Intramuros weekly 300 laying hens, a number of swine considered proper, as well as 2,000 eggs. The foods were not reimbursed by currency or barter goods. They were contributed in theory for the protection and organised governance the foreigners were providing. How were the eggs cooked? Perhaps the painting by the Spanish genius Diego Velazquez (1599-1660) gives a hint. It is titled Old Woman Cooking Eggs. The on-going debate: Was she poaching or frying them?",Chicken; Swine; Eggs,"Painted 1618. National Gallery of Scotland, Edinburgh.",Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll068,https://lh3.googleusercontent.com/d/1L3YMA9ZYP2nJaLpswChavCWeIeZnc-0v,,,WINE SECURITY,,2019-12-02,"During the time of Morga, wine was food. Spanish wines arrived from the galleon coming from Mexico every year. But grape wine was not being made in Filipinas. One guarded the wine supply. Morga wrote that Filipinos made a local wine. “They drink that which drips out of the tender flowers of coconut trees and of nipa palms which are abundant and raised like vineyard-grapes although with less care and difficulty.” The juice was then distilled until fermented strong or light in intensity. He classified tuba as a clear fluid like water but strong and dry. It is interesting that he noted: “When used moderately, it is medicinal for the stomach and good for phlegms and other kinds of rhems. When mixed with Spanish wine, it becomes a pleasant liquor which is tasteful and wholesome.” Perhaps today’s competitive bar masters can develop a tuba and wine cocktail celebrating culinary mixing?",Wine; Tuba,"A Young Man Drinking (in the style of Spanish Baroque painter Bartolomé Esteban Murillo, 1617-1682) National Gallery, UK",Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll069,https://lh3.googleusercontent.com/d/1Eon6iUJBBN7Fz-0rTXHJ3RqIdEfXep-3,,,COMFORT FOOD,,2019-12-03,"The olive provides oil for cooking and seasoning Spanish food. When brined it is an aperitif and on a difficult galleon voyage offered comfort from sea-sickness and perked up poor appetites. In Filipinas olive trees refused to grow during Morga’s time. He wrote that in lieu of olive there was “a green, very small fruit, more diminutive than a nut, called PAOS.” He added: “when properly prepared for eating [pao] has a good taste when served as pickles or brined.” The fruit is 5-8 centimetres long and 4-6 centimetres wide. Pao or paho (Mangifera altissima) was common and distributed in forests from northern Luzon to southern Mindanao. As of 1921 paho was not cultivated. Neither was there ever a business in bottling or canning paho pickles or paho in brine. Perhaps those are reasons paho has become rare. And yet it is a unique Philippine delight enjoyed by Spanish during the late Renaissance and Baroque eras.",Olive; Pao; Paho,,Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll070,https://lh3.googleusercontent.com/d/1ObhBqlwsuFfM6Chtfa1W_FdCHd_XIeKg,,,EDIBLE DYE,,2019-12-04,"Safflower(Carthamus tinctorius) was called CASUBHA by natives and COCHUMBA by Spaniards like Antonio Morga, whose food observations are featured in this series. The botanical’s birthplace is still unknown although Iran and India are candidates. In 12th century Egypt it was already used as a textile dye. In India it is called koosumbha. No one is sure how safflower got to Manila where is was also used to color textile.

Safflower flowers were cultivated by Filipinos to sell as a substitute for costly saffron that did not grow locally. Saffron turned fish escabeche and rice dishes a lovely golden hue. Morga is silent about safflower’s culinary uses. He only writes that from 1595 to 1603 the food coloring was grown. There is written evidence that in 1800s’ Philippines its leaves were cooked and eaten as a salad.
Sometimes saffron is diluted with safflower. Today it is used in arroz caldo among other foods. It is said that Spaniards brought safflower to their American colonies.",Safflower; Saffron,"Original book source: Prof. Dr. Otto Wilhelm Thomé Flora von Deutschland, Österreich und der Schweiz 1885, Gera, Germany. Permission granted to use under GFDL by Kurt Stueber. Source: www.biolib.de",Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll071,https://lh3.googleusercontent.com/d/1yjhcAv3OYDaS63mQh09r9lVH-w4BFQSR,,,CHRISTMAS PILI,,2019-12-06,"Antonio Morga who lived in Intramuros Manila from 1595-1603 wrote there were “strong, good-tasting nuts called PILÉS.” By the turn of the 19th century, pili was turned into turron candy following famous turron de almendras of Spain. Nuts were ground finely, sweetened with honey and given a hint of DAYAP (another old-fashion Philippine culinary flavorer.) During Christmas pili turron was a special gift. PILI (Canarium ovatum) is sometimes classified as a Philippine endemic plant. It is known to be native to Southeast Asia, Papua New Guinea and northern Australia.",Nuts; Pili; Turron,"The image shows recipes from a 1913 Philippine cookbook for pili turron, pili in syrup and pili pudding.",Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll072,https://lh3.googleusercontent.com/d/16elb3Pgn3lgFOloVg-PqSaQwxc1l1yqW,,,PEARS FOR PASKO,,2019-12-07,"Starting the end of October, ships of Japanese and Portuguese registry arrived in Manila. They were pushed southwards by the Northeast Monsoon or Northerlies; they returned to Nagasaki in June and July when the Southwest Monsoon or Vendaval became the prevailing wind. They provided much needed wheat flour, dried beef “in great demand,” barrels and containers of good salted tunny fish, and fresh pears according to Morga who lived in Manila from 1595-1603. Sometimes other ships from there came in March just before the wind shift. Also in Manila during Christmas (till January) could be Portuguese ships from the Moluccas, Malacca and India. They brought European wines, raisins, almonds, tasty preserves, fruits from Portugal, clove, cinnamon, pepper, fabrics and jewels, Negro slaves and Caffirs.",Antonio Morga; Ships,Fruit Bowl with Plate of Grapes and Pears. Anonymous. 1625. Fundación Banco Santander.,Antonio Morga 30,Image;Still Image,image/jpeg,,public domain,
coll073,https://lh3.googleusercontent.com/d/1KDyjWclZyVeE96tvj9naADrp2VMPStW_,,,CARABAO DUTIES,,2019-12-08,"Antonio Morga noted wild game in Filipinas: deer, wild boar, even porcupine, and “buffalos called carabaos which are raised in the fields; and there are fierce carabaos aside from the tame ones brought from China, of which there are a great number, and very beautiful ones only useful for dairy purposes, their milk being thicker and better tasting than cow’s milk.” One wonders if flan de leche was made in 16th century Manila. With fresh carabao or cow milk?",Carabaos; Milk,A geroglifico game of 1860. It means: The carabao serves the native in work at the fields. Collection: Eugenio Lopez Memorial Library,Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll074,https://lh3.googleusercontent.com/d/1JqVADEPOnVhBQThuocBBrdtWhDW9zM67,,,BEEF BURDENS,,2019-12-10,"When Filipinas was only 30 years old, the timeframe of the Antonio Morga food notes, the Spanish were trying to set up cattle ranches. Bovidae and the Spanish go as far back as 35,000 years if one remembers the bison paintings in the Altamira cave. Beef has been enjoyed as estofados and asados. The King underwrote expenses to introduce cows, also in the Bovidae family, into the Americas and Filipinas where they did not exist. Morga wrote there was “plenty [of beef] in many parts of the islands, considerable breeding stations and ranches where cattle are raised.” Chinese cows were being imported. They were “small and very prolific.” Philippine beef eating came with the Spanish colonials and ranching in the late 1500s.",Beef; Cattle,"Image from wpclipart.com is listed as public domain. It illustrates an English nursery rhyme of the 16th century, the era of Magallanes, Pigafetta, Morga. “Hey diddle diddle. The cat played the fiddle. The cow jumped over the moon.”",Antonio Morga 30,Image;Still Image,image/jpeg,,public domain,
coll075,https://lh3.googleusercontent.com/d/1U9W36hWnwnisES4EeF3dgxtvP_sPIxtZ,,,MEXICAN SPINACH,,2019-12-12,"As the 16th century ended, native Filipinos were eating vegetables that included boiled QUILITIS (in photo), according to Antonio Morga. It is the “thorny amaranth” (Amaranthus spinous) with edible leaves and is native to tropical America. In Mexico it is called quelite quintonil. During the early Conquista there, it was a criminal act to grow the plant’s cousin, AMARANTO (Amaranthus cruenta) now considered a high protein power food. Hands of the insistent were chopped off by the Spanish as punishment! The plant was outlawed because of its use in pagan rites including those honouring Huitzilopochtli, principal war god.",Quilitis; Amaranto,Healing Wonders of Philippine Medicinal Plants www.filipinoherbshealingwonders,Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll076,https://lh3.googleusercontent.com/d/1U2dyYnAAPazoJQkPcFFeF9BwlxmT9wky,,,ATIS IN 1598,,2019-12-15,"Among the introduced Mexican botanicals thriving during Morga’s Manila residence (1598-1603) was Annona squamosa, called sugar apple, sweet sop, custard apple. It’s native to tropical America and the Caribbean. ATE is its antique Mexican name giving rise to ATA in Portuguese and ATIS in the Philippines. It was considered the most delicious fruit in the colony until Indian mango began to rival it.",Annona; Atis,"Michal Boym, SJ. From one of the pioneering history books about China, 1656. Bibliotheque Universtaire Moretus Plantin. en.m.wikepedia.org",Antonio Morga 30,Image;Still Image,image/jpeg,,public domain,
coll077,https://lh3.googleusercontent.com/d/1QHZU4mqNRtmqW4yuVHY6xlSGIKI90qb-,,,SILVER PINYA,,2019-12-16,"Morga attests to pineapple being eaten and grown in Manila of 1595-1603. It was native to Brazil (that had been a Portuguese colony) and Paraguay. It seems to have been introduced by Hispanics to Filipinas, although Portuguese already had brought it earlier to India where they cooked it with sugar into preserves. It was growing in Agra’s royal garden during the reign of Akbar, 1556-1605. By the 1800s, pineapple was thriving around Filipinas. It became a European symbol of wealth and hospitality. Ornate wooden toothpicks were carved by prisoners and stuck into silver pineapples like the pair in the photo and used to decorate festive tables as written about by Rizal. Today pinya is a source of country profit and a health food.",Pineapple,"Martin Tinio, “The Silver Set” in FILIPINO HERITAGE, VII: 1718-1721 (1978)",Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll078,https://lh3.googleusercontent.com/d/1FVWgbRbHDYFtP8JMbDzc8mfh7llU6G5v,,,CENTRAL AMERICAN CULINARY MIGRANT,,2019-12-18,"Papaya (Carica papaya) was introduced to Europe from the West Indies but its birthplace seems to be southern Mexico. Papaya is another fruit mentioned by Morga as eaten in the Philippines from 1595 to 1603 that was not noted by Antonio Pigafetta in 1521. Neither were kilitis, pineapple, pomegranate, grape and atis indicating they may have arrived after 1565 when Miguel Lopez de Legaspi began colonisation. Often there are no documents specifying when the first of a new botanical was carried into a new environment. One must make a rationale deduction after studying many records in chronological sequence. When a botanical indigenises people around it find ways to use it. In the Philippines unripe papaya fruit is used as a vegetable and pickled. In Manado, the capital of Indonesia’s North Sulawesi province, papaya flowers are stir-fried with smoked tuna. They are first boiled to remove bitterness. ctto Photograph by Melbourne.",Papaya,PAPAYA FLOWER by Petty P. Elliott (2009) can be purchased online from THE KITCHEN BOOKSTORE.,Antonio Morga 30,Image;Still Image,image/jpeg,,,
coll079,https://lh3.googleusercontent.com/d/1SRfXEAwuyi7_4gfVYQWIm6Js7bfUVV-j,,,CHINESE TRADERS,,2019-12-18,"Ships numbering 30 to 40 sailed for 15 to 20 days from Canton, Chinchow and Ucheo generally during the new moon in March. Manila was their destination. They sailed back at the end of May or early June before the stormy season. In addition to silk, the primary product purchased for shipment eastwards via the Spanish galleon, the boats carried culinary provisions for the colony’s resident Spanish. Morga lists copper kettles, wheat flour, orange preserves, peaches and other Chinese fruits, viper roots, pears, nutmeg, ginger, ham, bacon, dried beef, live chickens, still unripe fruits, citrus fruits of all kinds, chestnuts, almonds. The traders wanted payment in silver. Some Chinese were allowed to stay in a special walled in quarter with a market.",Ships; Chinese; Trading,"Chinese traders living in their homeland. From THE BOXER CODEX, a 16th-century account reproduced by Vibal Foundation in 2016.",Antonio Morga 30,Image;Still Image,image/jpeg,,,
